time	raw
390486	38
390486	39
390486	37
390486	37
390486	34
390486	32
390486	22
390486	1
390486	-13
390486	-11
390486	-18
390486	-33
390486	-51
390486	-46
390486	-41
390486	-53
390486	-72
390586	-91
390586	-94
390586	-92
390586	-91
390586	-89
390586	-92
390586	-103
390586	-99
390586	-74
390586	-72
390586	-93
390586	-91
390586	-67
390586	-61
390586	-86
390586	-113
390586	-135
390586	-157
390586	-174
390586	-174
390586	-172
390586	-170
390586	-170
390586	-165
390586	-151
390586	-139
390586	-135
390586	-136
390586	-130
390586	-120
390587	-94
390587	-66
390587	-67
390587	-89
390587	-103
390587	-102
390587	-94
390587	-83
390587	-74
390587	-93
390587	-140
390587	-185
390587	-199
390587	-173
390587	-113
390587	-70
390587	-84
390587	-106
390587	-102
390587	-90
390587	-83
390587	-81
390587	-83
390587	-94
390587	-105
390687	-118
390687	-147
390687	-162
390687	-137
390687	-104
390687	-105
390687	-131
390687	-146
390687	-150
390687	-151
390687	-148
390687	-147
390687	-158
390687	-171
390687	-172
390687	-172
390687	-179
390687	-259
390687	-264
390687	-247
390687	-250
390687	-270
390687	-296
390687	-322
390687	-345
390687	-371
390687	-388
390687	-379
390687	-372
390687	-377
390687	-379
390687	-385
390687	-394
390688	-404
390688	-413
390688	-403
390688	-386
390688	-381
390688	-385
390688	-378
390688	-385
390688	-401
390688	-406
390688	-418
390688	-411
390688	-378
390688	-357
390688	-362
390788	-364
390788	-360
390788	-372
390788	-413
390788	-437
390788	-440
390788	-443
390788	-468
390788	-497
390788	-508
390788	-505
390788	-502
390788	-504
390788	-492
390788	-473
390788	-460
390788	-454
390788	-440
390788	-418
390788	-406
390788	-412
390788	-420
390788	-425
390788	-433
390788	-434
390788	-433
390788	-433
390788	-443
390788	-453
390788	-450
390788	-440
390788	-433
390788	-417
390788	-393
390788	-375
390788	-365
390788	-362
390788	-363
390788	-365
390788	-362
390788	-357
390788	-355
390788	-355
390788	-354
390788	-346
390788	-332
390789	-315
390789	-302
390789	-301
390789	-298
390789	-294
390789	-290
390789	-285
390789	-285
390889	-280
390889	-265
390889	-254
390889	-249
390889	-244
390889	-230
390889	-218
390889	-214
390889	-202
390889	-205
390889	-201
390889	-189
390889	-183
390889	-181
390889	-179
390889	-166
390889	-149
390889	-134
390889	-125
390889	-119
390889	-116
390889	-115
390889	-109
390889	-107
390889	-101
390889	-89
390889	-84
390889	-83
390889	-78
390889	-74
390889	-74
390889	-69
390889	-60
390889	-51
390889	-38
390889	-26
390889	-19
390889	-12
390889	-8
390889	-2
390889	2
390889	6
390889	10
390889	16
390889	18
390889	17
390889	18
390889	23
390889	28
390889	35
390889	39
390889	51
390889	66
390990	74
390990	77
390990	73
390990	73
390990	76
390990	80
390990	80
390990	83
390990	93
390990	107
390990	116
390990	119
390990	128
390990	131
390990	136
390990	139
390990	145
390990	152
390990	165
390990	176
390990	182
390990	186
390990	187
390990	194
390990	201
390990	202
390990	198
390990	193
390990	194
390990	202
390990	218
390990	228
390990	225
390990	220
390990	232
390990	245
390990	245
390990	246
390990	251
390990	260
390990	262
390990	261
390990	261
390990	264
390990	269
391090	267
391090	265
391090	262
391090	262
391090	279
391090	293
391090	290
391090	282
391090	290
391090	314
391090	341
391090	337
391090	328
391090	342
391090	363
391090	377
391090	379
391090	376
391090	375
391090	374
391090	386
391090	417
391090	449
391090	443
391090	416
391090	400
391090	396
391090	416
391090	427
391090	420
391090	395
391090	370
391090	354
391090	353
391090	364
391090	379
391090	378
391090	368
391090	358
391090	353
391090	347
391090	349
391090	354
391090	352
391090	337
391090	309
391090	293
391090	291
391090	294
391090	282
391090	264
391090	253
391090	256
391090	264
391090	262
391090	251
391090	232
391090	213
391090	211
391190	215
391190	220
391190	232
391190	242
391190	246
391190	261
391190	281
391190	285
391190	273
391190	258
391190	263
391190	267
391190	266
391190	266
391190	268
391190	281
391190	314
391190	333
391190	327
391190	322
391190	347
391190	389
391190	405
391190	386
391190	362
391190	355
391190	364
391190	369
391190	355
391190	329
391190	313
391190	322
391190	341
391190	359
391190	361
391190	354
391190	349
391190	348
391190	340
391190	339
391190	352
391190	358
391190	353
391190	340
391190	327
391190	323
391190	306
391190	293
391290	257
391290	244
391290	248
391290	244
391290	219
391290	198
391290	184
391290	185
391290	194
391290	186
391290	171
391290	154
391290	141
391290	146
391290	149
391290	144
391290	132
391290	131
391290	137
391290	134
391290	128
391290	115
391290	104
391290	105
391290	113
391290	128
391290	129
391290	118
391290	114
391290	119
391290	134
391290	152
391290	151
391290	136
391290	121
391290	105
391290	88
391290	88
391290	99
391290	97
391290	87
391290	101
391290	135
391290	154
391290	140
391290	125
391290	131
391290	139
391290	149
391290	153
391290	138
391290	98
391290	59
391290	56
391390	85
391390	107
391390	117
391390	124
391390	122
391390	117
391390	118
391390	120
391390	123
391390	119
391390	117
391390	137
391390	166
391390	177
391390	170
391390	179
391390	198
391390	225
391390	236
391390	230
391390	219
391390	219
391390	218
391390	199
391390	173
391390	164
391390	167
391390	167
391390	152
391390	129
391390	112
391390	102
391390	93
391390	89
391390	82
391390	75
391390	84
391390	92
391390	81
391390	52
391390	36
391390	43
391390	64
391390	60
391390	44
391490	33
391490	28
391490	34
391490	50
391490	70
391490	83
391490	81
391490	71
391490	65
391490	64
391490	58
391490	36
391490	12
391490	-2
391490	-8
391490	0
391490	13
391490	40
391490	82
391490	100
391490	86
391490	75
391490	99
391490	121
391490	134
391490	136
391490	129
391490	118
391490	128
391490	147
391490	168
391490	188
391490	203
391490	208
391490	219
391490	230
391490	218
391490	219
391490	252
391490	280
391490	293
391490	293
391490	283
391490	277
391490	268
391490	268
391490	264
391490	261
391490	277
391490	291
391490	263
391490	230
391490	228
391490	235
391590	236
391590	236
391590	252
391590	269
391590	264
391590	232
391590	208
391590	203
391590	212
391590	215
391590	217
391590	217
391590	214
391590	201
391590	189
391590	170
391590	153
391590	165
391590	184
391590	179
391590	169
391590	176
391590	171
391590	152
391590	138
391590	132
391590	128
391590	123
391590	117
391590	115
391590	121
391590	135
391590	152
391590	167
391590	179
391590	186
391590	194
391590	195
391590	195
391590	196
391590	208
391590	224
391590	229
391590	225
391590	205
391590	193
391590	195
391590	204
391590	225
391590	236
391590	241
391590	243
391590	251
391590	260
391690	248
391690	233
391690	236
391690	246
391690	243
391690	231
391690	232
391690	246
391690	251
391690	240
391690	220
391690	226
391690	258
391690	280
391690	288
391690	282
391690	279
391690	274
391690	265
391690	245
391690	217
391690	213
391690	220
391690	218
391690	210
391690	198
391690	193
391690	193
391690	177
391690	141
391690	122
391690	131
391690	133
391690	128
391690	121
391690	122
391690	117
391690	116
391690	130
391690	145
391690	150
391690	147
391690	130
391690	118
391690	117
391790	112
391790	101
391790	97
391790	102
391790	115
391790	113
391790	97
391790	100
391790	122
391790	144
391790	156
391790	164
391790	161
391790	167
391790	192
391790	210
391790	220
391790	228
391790	233
391790	248
391790	262
391790	273
391790	275
391790	263
391790	248
391790	242
391790	228
391790	214
391790	215
391790	228
391790	244
391790	253
391790	250
391790	237
391790	228
391790	231
391790	241
391790	240
391790	227
391790	225
391790	233
391790	233
391790	220
391790	201
391790	179
391790	160
391790	150
391790	154
391790	161
391790	166
391790	169
391790	165
391790	155
391790	146
391897	124
391897	105
391897	102
391897	92
391897	65
391897	37
391897	28
391897	37
391897	44
391897	43
391897	38
391897	36
391897	28
391897	19
391897	11
391897	10
391897	12
391897	19
391897	22
391897	17
391897	18
391897	39
391897	53
391897	52
391897	52
391897	49
391897	40
391897	35
391897	34
391897	43
391897	68
391897	82
391897	76
391897	80
391897	86
391897	101
391897	114
391897	122
391897	141
391897	161
391897	160
391897	136
391897	106
391897	100
391897	128
391897	160
391897	181
391897	192
391897	183
391897	182
391897	188
391897	200
391897	215
391897	214
391997	195
391997	181
391997	181
391997	185
391997	169
391997	132
391997	118
391997	133
391997	138
391997	136
391997	124
391997	100
391997	81
391997	80
391997	86
391997	125
391997	134
391997	135
391997	144
391997	146
391997	135
391997	133
391997	150
391997	151
391997	119
391997	68
391997	32
391997	41
391997	83
391997	119
391997	112
391997	68
391997	38
391997	38
391997	56
391997	71
391997	67
391997	45
391997	21
391997	4
391997	-8
391997	-12
391997	-11
391997	-10
391997	-9
391997	-11
391997	-13
391997	2
391997	35
391997	49
391997	51
391997	66
391997	82
392097	88
392097	88
392097	75
392097	67
392097	75
392097	89
392097	86
392097	92
392097	124
392097	148
392097	150
392097	156
392097	170
392097	193
392097	216
392097	219
392097	194
392097	161
392097	160
392097	181
392097	184
392097	169
392097	170
392097	180
392097	171
392097	157
392097	156
392097	160
392097	149
392097	124
392097	116
392097	120
392097	130
392097	138
392097	137
392097	118
392097	107
392098	114
392098	130
392098	135
392098	117
392098	90
392098	58
392098	27
392098	16
392098	29
392098	69
392098	100
392098	98
392098	75
392098	73
392098	99
392098	135
392098	146
392200	117
392200	105
392200	116
392200	108
392200	90
392200	85
392200	99
392200	85
392200	76
392200	87
392200	100
392200	99
392200	101
392200	112
392200	97
392200	73
392200	64
392200	52
392200	50
392200	60
392200	66
392200	48
392200	16
392200	-5
392200	9
392200	39
392200	50
392200	52
392200	44
392200	28
392201	13
392201	6
392201	-6
392201	-22
392201	-29
392201	-29
392201	-21
392201	-6
392201	0
392201	-17
392201	-10
392201	13
392201	21
392201	28
392201	50
392201	60
392201	71
392201	91
392201	99
392201	84
392201	76
392201	75
392301	72
392301	64
392301	73
392301	101
392301	120
392301	132
392301	130
392301	112
392301	103
392301	107
392301	104
392301	102
392301	106
392301	90
392301	60
392301	39
392301	40
392301	67
392301	75
392301	58
392301	40
392301	42
392301	58
392301	76
392301	73
392301	49
392301	21
392301	-3
392301	-7
392301	4
392301	10
392301	3
392301	-23
392301	-38
392301	-28
392301	-24
392301	-18
392301	-24
392301	-41
392301	-42
392301	-42
392301	-37
392301	-29
392301	-41
392301	-60
392401	-60
392401	-43
392401	-25
392401	-13
392401	3
392401	38
392401	70
392401	70
392401	61
392401	66
392401	70
392401	75
392401	70
392401	60
392401	71
392401	86
392401	83
392401	83
392401	106
392401	120
392401	123
392401	134
392401	152
392401	152
392401	129
392401	121
392401	155
392401	167
392401	138
392401	113
392401	108
392401	130
392401	155
392401	167
392401	146
392401	122
392401	122
392401	130
392401	140
392402	162
392402	173
392402	165
392402	152
392402	147
392402	128
392402	93
392402	74
392402	73
392402	81
392402	89
392402	90
392402	83
392402	74
392402	80
392502	83
392502	66
392502	50
392502	42
392502	23
392502	3
392502	-3
392502	-12
392502	-34
392502	-43
392502	-43
392502	-38
392502	-43
392502	-59
392502	-66
392502	-56
392502	-40
392502	-13
392502	4
392502	0
392502	-21
392502	-40
392502	-57
392502	-71
392502	-67
392502	-40
392502	-12
392502	12
392502	36
392502	52
392502	66
392502	73
392502	74
392502	71
392503	59
392503	54
392503	57
392503	53
392503	39
392503	33
392503	33
392503	34
392503	45
392503	73
392503	104
392503	119
392503	113
392503	91
392503	80
392503	84
392503	102
392503	117
392503	103
392503	73
392603	50
392603	24
392603	20
392603	28
392603	27
392603	6
392603	-13
392603	-17
392603	-10
392603	-7
392603	1
392603	23
392603	68
392603	101
392603	101
392603	97
392603	99
392603	92
392603	88
392603	85
392603	77
392603	55
392603	21
392603	-5
392603	-39
392603	-52
392603	-30
392603	-23
392603	-34
392603	-49
392603	-37
392603	-5
392603	24
392603	36
392603	33
392603	12
392603	-14
392603	-24
392603	-14
392603	-8
392603	-11
392603	-21
392603	-19
392603	-21
392603	-19
392603	-6
392603	3
392603	8
392603	21
392603	32
392603	25
392603	32
392603	37
392603	24
392706	5
392706	-2
392706	-4
392706	-5
392706	-10
392706	-26
392706	-39
392706	-28
392706	4
392706	41
392706	55
392706	50
392706	44
392706	51
392706	55
392706	49
392706	41
392706	35
392706	35
392706	60
392706	96
392706	109
392706	101
392706	73
392706	56
392706	72
392706	99
392706	85
392706	60
392706	58
392706	76
392706	90
392706	99
392706	109
392706	132
392706	160
392706	163
392706	137
392706	123
392706	130
392706	125
392706	96
392706	48
392706	6
392706	-12
392706	-1
392706	22
392706	35
392706	27
392706	18
392706	7
392706	10
392706	28
392706	41
392807	35
392807	27
392807	32
392807	27
392807	8
392807	-6
392807	-12
392807	-29
392807	-41
392807	-36
392807	-34
392807	-43
392807	-51
392807	-69
392807	-93
392807	-94
392807	-75
392807	-68
392807	-83
392807	-100
392807	-104
392807	-91
392807	-73
392807	-65
392807	-65
392807	-60
392807	-46
392807	-27
392807	-13
392807	-5
392807	-2
392807	-6
392807	-7
392807	-12
392807	-20
392807	-25
392807	-7
392807	38
392807	85
392807	118
392807	135
392807	139
392807	149
392807	148
392807	140
392807	140
392807	155
392807	170
392807	156
392807	128
392907	109
392907	112
392907	121
392907	132
392907	123
392907	109
392907	96
392907	76
392907	59
392907	38
392907	29
392907	32
392907	35
392907	39
392907	34
392907	17
392907	10
392907	17
392907	10
392907	7
392907	11
392907	20
392907	34
392907	52
392907	52
392907	32
392907	18
392907	12
392907	9
392907	10
392907	4
392907	-14
392907	-37
392907	-45
392907	-52
392907	-66
392907	-90
392907	-121
392907	-138
392907	-116
392907	-76
392907	-70
392907	-86
392907	-88
392907	-68
392907	-34
392907	-1
392907	12
392907	16
393007	23
393007	33
393007	44
393007	61
393007	56
393007	28
393007	26
393007	36
393007	25
393007	16
393007	27
393007	51
393007	56
393007	36
393007	44
393007	65
393007	71
393007	67
393007	58
393007	67
393007	88
393007	96
393007	88
393007	96
393007	112
393007	118
393007	116
393007	113
393007	113
393007	106
393007	89
393007	76
393007	71
393007	66
393007	58
393007	52
393007	45
393007	50
393007	41
393007	9
393007	-22
393007	-40
393007	-51
393007	-38
393007	-6
393007	18
393007	6
393007	-29
393007	-45
393107	-26
393107	-6
393107	-5
393107	-19
393107	-39
393107	-56
393107	-57
393107	-56
393107	-57
393107	-61
393107	-56
393107	-37
393107	-24
393107	-27
393107	-27
393107	-23
393107	-19
393107	-12
393107	1
393107	12
393107	13
393107	3
393107	-4
393107	8
393107	38
393107	60
393107	60
393107	55
393107	56
393107	73
393107	99
393107	114
393107	106
393107	84
393107	69
393107	68
393107	80
393107	85
393107	80
393107	65
393107	53
393107	45
393107	43
393107	44
393107	45
393107	50
393107	53
393107	66
393107	83
393107	92
393107	90
393107	85
393107	91
393107	100
393107	87
393107	66
393107	53
393107	37
393207	17
393207	0
393207	-5
393207	-8
393207	-20
393207	-23
393207	-13
393207	-12
393207	-21
393207	-33
393207	-30
393207	-9
393207	26
393207	44
393207	41
393207	26
393207	32
393207	41
393207	20
393207	-17
393207	-41
393207	-53
393207	-70
393207	-90
393207	-108
393207	-105
393207	-89
393207	-84
393207	-77
393207	-67
393207	-53
393207	-37
393207	-21
393207	-20
393207	-33
393207	-51
393207	-60
393207	-54
393207	-34
393207	-9
393207	-2
393207	-7
393207	-10
393207	5
393207	37
393207	57
393207	58
393207	50
393207	51
393207	59
393308	55
393308	54
393308	64
393308	48
393308	26
393308	33
393308	41
393308	38
393308	29
393308	39
393308	65
393308	100
393308	118
393308	120
393308	120
393308	117
393308	112
393308	106
393308	93
393309	91
393309	92
393309	85
393309	91
393309	105
393309	89
393309	73
393309	81
393309	84
393309	75
393309	77
393309	81
393309	85
393309	96
393309	107
393309	108
393309	96
393309	80
393309	64
393309	48
393309	41
393309	50
393309	44
393309	34
393309	20
393309	13
393309	11
393309	11
393309	6
393309	-2
393309	-6
393309	-7
393309	-14
393309	-19
393309	-7
393409	12
393409	10
393409	-12
393409	-36
393409	-29
393409	-8
393409	3
393409	18
393409	26
393409	34
393409	50
393409	65
393409	57
393409	37
393409	23
393409	17
393409	22
393409	33
393409	28
393409	16
393409	10
393409	21
393409	35
393409	37
393409	27
393409	19
393409	11
393409	8
393409	7
393409	21
393409	53
393409	82
393409	76
393409	44
393409	25
393409	23
393409	38
393409	51
393409	56
393409	59
393409	65
393409	73
393409	82
393409	81
393409	74
393409	71
393409	80
393409	89
393409	108
393509	118
393509	114
393509	132
393509	165
393509	176
393509	167
393509	151
393509	138
393509	123
393509	107
393509	97
393509	71
393509	60
393509	80
393509	92
393509	75
393509	52
393509	54
393509	65
393509	75
393509	81
393509	60
393509	53
393509	61
393509	70
393509	50
393509	33
393509	29
393509	40
393509	55
393509	38
393509	16
393509	10
393509	33
393509	39
393509	10
393509	3
393509	4
393509	-6
393509	-21
393509	-5
393509	38
393509	70
393509	68
393509	48
393509	39
393509	34
393509	27
393509	19
393509	-4
393509	-38
393509	-43
393509	-41
393509	-51
393609	-72
393609	-92
393609	-87
393609	-52
393609	-23
393609	-11
393609	-24
393609	-26
393609	2
393609	26
393609	25
393609	20
393609	38
393609	57
393609	60
393609	60
393609	66
393609	98
393609	116
393609	107
393609	104
393609	105
393609	92
393609	108
393609	140
393609	136
393609	114
393609	107
393609	118
393609	129
393609	128
393609	131
393609	148
393609	163
393609	160
393609	150
393609	136
393609	103
393609	73
393609	73
393609	90
393609	102
393609	92
393609	93
393609	116
393609	125
393609	118
393609	109
393609	114
393609	113
393710	107
393710	100
393710	80
393710	60
393710	55
393710	59
393710	67
393710	73
393710	71
393710	52
393710	35
393710	12
393710	3
393710	5
393710	8
393710	9
393710	10
393710	2
393710	-22
393710	-36
393710	-29
393710	-12
393710	4
393710	7
393710	5
393710	9
393710	6
393710	-1
393710	-6
393710	8
393710	44
393710	72
393710	73
393710	55
393710	33
393710	26
393710	37
393710	52
393710	67
393710	81
393710	84
393710	81
393710	92
393710	120
393710	102
393710	90
393710	98
393710	97
393710	86
393710	71
393710	52
393710	34
393810	23
393810	29
393810	50
393810	54
393810	38
393810	10
393810	-20
393810	-44
393810	-36
393810	-13
393810	-11
393810	-11
393810	4
393810	21
393810	27
393810	34
393810	34
393810	32
393810	35
393810	44
393810	55
393810	70
393810	74
393810	56
393810	39
393810	49
393810	71
393810	82
393810	73
393810	64
393810	40
393810	7
393810	-14
393810	-26
393810	-28
393810	-28
393810	-39
393810	-56
393810	-59
393810	-41
393810	-42
393810	-76
393810	-87
393810	-59
393810	-42
393810	-51
393810	-66
393810	-74
393810	-59
393810	-38
393910	-34
393910	-38
393910	-39
393910	-42
393910	-41
393910	-29
393911	-10
393911	7
393911	17
393911	16
393911	11
393911	16
393911	13
393911	7
393911	12
393911	22
393911	33
393911	44
393911	59
393911	66
393911	69
393911	68
393911	53
393911	35
393911	25
393911	24
393911	21
393911	13
393911	22
393911	35
393911	48
393911	49
393911	41
393911	42
393911	54
393911	71
393911	74
393911	76
393911	84
393911	87
393911	77
393911	66
393911	56
393911	50
393911	44
393911	39
393911	34
393911	32
393911	37
393911	45
393911	34
393911	10
393911	3
393911	13
394013	21
394013	22
394013	39
394013	71
394013	98
394013	100
394013	98
394013	98
394013	97
394013	83
394013	75
394013	75
394013	85
394013	81
394013	51
394013	18
394013	-8
394013	-25
394013	-25
394013	-22
394013	-39
394013	-60
394013	-67
394013	-56
394013	-28
394013	-10
394013	-9
394013	-18
394013	-12
394013	2
394013	3
394013	-1
394013	7
394013	11
394013	7
394013	1
394013	-11
394013	-9
394013	11
394013	28
394013	26
394013	24
394013	19
394013	26
394013	52
394113	67
394113	67
394113	83
394113	113
394113	130
394113	136
394113	138
394113	129
394113	122
394113	128
394113	138
394113	147
394113	147
394113	151
394113	167
394113	185
394113	187
394113	179
394113	170
394113	162
394113	149
394113	146
394113	148
394113	140
394113	135
394113	124
394113	104
394113	84
394113	82
394113	89
394113	77
394113	41
394113	21
394113	25
394113	32
394113	6
394113	-17
394113	-25
394113	-25
394113	-25
394113	-35
394113	-60
394113	-102
394113	-119
394113	-123
394113	-131
394113	-122
394113	-87
394113	-57
394113	-26
394113	-1
394113	-7
394113	-28
394113	-25
394113	-2
394113	7
394113	5
394113	17
394213	33
394213	49
394213	48
394213	25
394213	16
394213	27
394213	49
394213	65
394213	82
394213	65
394213	18
394213	-1
394213	5
394213	19
394213	39
394213	53
394213	54
394213	55
394213	53
394213	42
394213	43
394213	50
394213	45
394213	49
394213	52
394213	37
394213	12
394213	13
394213	35
394213	56
394213	58
394213	54
394213	53
394213	52
394213	41
394213	32
394213	27
394213	38
394213	45
394213	28
394213	23
394213	38
394213	49
394213	49
394213	44
394213	44
394213	41
394213	26
394213	20
394314	19
394314	13
394314	24
394314	42
394314	43
394314	33
394314	22
394314	12
394314	5
394314	3
394314	10
394314	19
394314	11
394314	1
394314	-7
394314	-11
394314	-19
394314	-35
394314	-38
394314	-12
394314	4
394314	2
394314	-13
394314	-23
394314	-13
394314	6
394314	35
394314	48
394314	35
394314	19
394314	8
394314	-1
394314	-5
394314	11
394314	42
394314	53
394314	45
394314	54
394314	76
394314	90
394314	84
394314	54
394314	39
394314	42
394314	49
394414	52
394414	58
394414	60
394414	72
394414	76
394414	74
394414	73
394414	89
394414	102
394414	90
394414	76
394414	67
394414	50
394414	38
394414	37
394414	33
394414	19
394414	1
394414	-5
394414	8
394414	27
394414	32
394414	34
394414	53
394414	86
394414	118
394414	133
394414	124
394414	115
394414	112
394414	122
394414	138
394414	149
394414	152
394414	154
394414	165
394414	164
394414	150
394414	137
394414	124
394414	115
394414	113
394414	108
394414	97
394414	72
394414	59
394414	64
394414	67
394414	55
394414	45
394414	53
394414	64
394414	70
394414	60
394414	34
394414	16
394414	11
394414	3
394414	-18
394514	-19
394514	3
394514	8
394514	-9
394514	-26
394514	33
394514	50
394514	51
394514	53
394514	58
394514	60
394514	59
394514	55
394514	49
394514	38
394514	23
394514	-5
394514	-38
394514	-46
394514	-35
394514	-20
394514	-12
394514	-22
394514	-49
394514	-59
394514	-60
394514	-61
394514	-65
394514	-72
394514	-75
394514	-59
394514	-34
394514	-12
394514	-4
394514	-2
394514	1
394514	11
394514	22
394514	11
394514	-3
394514	0
394514	23
394514	39
394514	26
394514	11
394514	44
394514	104
394514	135
394614	124
394614	118
394614	122
394614	117
394614	108
394614	105
394614	102
394614	98
394614	93
394614	85
394614	75
394614	86
394614	96
394614	82
394614	66
394614	70
394614	75
394614	66
394614	53
394614	49
394614	39
394614	32
394614	26
394614	36
394614	50
394614	41
394614	25
394614	5
394614	-13
394614	-24
394614	-19
394614	-18
394614	-27
394614	-35
394614	-38
394614	-55
394614	-61
394614	-44
394614	-42
394614	-56
394614	-55
394614	-36
394614	-24
394614	-21
394614	-20
394614	-30
394614	-37
394614	-30
394614	-42
394614	-65
394614	-68
394614	-59
394614	-70
394614	-83
394715	-85
394715	-78
394715	-52
394715	-25
394715	-9
394715	-10
394715	-17
394715	-11
394715	3
394715	21
394715	21
394715	12
394715	13
394715	27
394715	55
394715	66
394715	65
394715	74
394715	87
394715	96
394715	107
394715	116
394715	99
394715	73
394715	70
394715	85
394715	90
394715	91
394715	101
394715	100
394715	103
394715	114
394715	116
394715	114
394715	115
394715	115
394715	116
394715	118
394715	124
394715	136
394715	138
394715	132
394715	122
394715	108
394715	86
394715	75
394715	83
394715	81
394715	71
394716	69
394816	76
394816	85
394816	91
394816	112
394816	131
394816	147
394816	156
394816	152
394816	148
394816	136
394816	118
394816	108
394816	100
394816	75
394816	50
394816	28
394816	19
394816	6
394816	-3
394816	-11
394816	-21
394816	-35
394816	-41
394816	-33
394816	-8
394816	-9
394816	-37
394816	-54
394816	-50
394816	-27
394816	-19
394816	-27
394816	-46
394816	-57
394816	-58
394816	-65
394816	-66
394816	-65
394816	-52
394816	-39
394816	-37
394816	-40
394816	-29
394816	-8
394816	-8
394816	-14
394816	-17
394816	-11
394816	1
394816	20
394816	34
394816	32
394816	28
394816	39
394917	50
394918	57
394918	75
394918	100
394918	112
394918	112
394918	116
394918	121
394918	119
394918	106
394918	92
394918	83
394918	77
394918	85
394918	99
394918	101
394918	98
394918	96
394918	93
394918	103
394918	116
394918	129
394918	141
394918	157
394918	164
394918	156
394918	148
394918	146
394918	161
394918	170
394918	157
394918	131
394918	115
394918	113
394918	106
394918	92
394918	73
394918	53
394918	39
394918	34
394918	33
394918	18
394918	1
394918	-5
394918	-12
394918	-24
394918	-27
394918	-35
394918	-46
394918	-57
394918	-65
394918	-67
394918	-69
394918	-73
395018	-60
395018	-43
395018	-49
395018	-71
395018	-88
395018	-89
395018	-76
395018	-74
395018	-103
395018	-141
395018	-157
395018	-146
395018	-132
395018	-121
395018	-98
395018	-61
395018	-34
395018	2
395018	35
395018	45
395018	53
395018	67
395018	91
395018	128
395018	151
395018	153
395018	134
395018	121
395018	120
395018	121
395018	124
395018	125
395018	117
395018	117
395018	116
395018	90
395018	69
395018	58
395018	54
395018	53
395018	64
395018	86
395018	97
395018	82
395018	69
395018	77
395018	92
395018	91
395018	82
395118	89
395118	115
395118	130
395118	130
395118	118
395118	98
395118	91
395118	118
395118	134
395118	98
395118	51
395118	23
395118	24
395118	50
395118	82
395118	98
395118	87
395118	68
395118	52
395118	42
395118	38
395118	18
395118	-5
395118	-13
395118	-7
395118	-9
395118	-26
395118	-19
395118	5
395118	8
395118	1
395118	4
395118	18
395118	24
395118	6
395118	-23
395118	-41
395118	-42
395118	-41
395118	-43
395118	-28
395118	-1
395118	20
395118	24
395118	18
395118	-3
395118	-21
395118	-13
395118	12
395119	33
395119	32
395119	26
395119	36
395119	55
395219	56
395219	53
395219	71
395219	90
395219	90
395219	85
395219	83
395219	93
395219	102
395219	89
395219	77
395219	76
395219	89
395219	104
395219	102
395219	93
395219	97
395219	112
395219	124
395219	128
395219	122
395219	112
395219	101
395219	92
395219	87
395219	92
395219	104
395219	120
395219	133
395219	128
395219	122
395219	134
395219	149
395219	165
395219	170
395219	153
395219	125
395219	93
395219	65
395219	61
395219	66
395219	44
395219	37
395219	57
395219	50
395219	16
395219	-7
395219	-11
395219	-7
395319	-18
395319	-37
395319	-41
395319	-34
395319	-29
395319	-39
395319	-51
395319	-53
395320	-54
395320	-54
395320	-53
395320	-58
395320	-78
395320	-101
395320	-119
395320	-120
395320	-105
395320	-98
395320	-97
395320	-98
395320	-123
395320	-150
395320	-147
395320	-113
395320	-73
395320	-50
395320	-44
395320	-34
395320	-2
395320	25
395320	42
395320	52
395320	65
395320	90
395320	128
395320	150
395320	135
395320	121
395320	131
395320	153
395320	166
395320	171
395320	200
395320	224
395320	208
395320	194
395320	202
395320	212
395320	216
395320	226
395320	230
395320	216
395320	185
395420	173
395420	186
395420	208
395420	208
395420	180
395420	154
395420	147
395420	148
395420	155
395420	167
395420	172
395420	179
395420	184
395420	197
395420	188
395420	161
395420	146
395420	131
395420	122
395420	122
395420	125
395420	122
395420	114
395420	106
395420	100
395420	86
395420	73
395420	71
395420	70
395420	52
395420	25
395421	4
395421	-5
395421	-6
395421	-9
395421	-7
395421	-5
395421	-36
395421	-67
395421	-68
395421	-52
395421	-43
395421	-37
395421	-40
395421	-53
395421	-61
395421	-55
395421	-49
395421	-52
395521	-49
395521	-28
395521	-24
395521	-39
395521	-36
395521	-22
395521	-14
395521	-23
395521	-35
395521	-27
395521	-7
395521	-11
395521	-39
395521	-45
395521	-22
395521	9
395521	42
395521	69
395521	80
395521	72
395521	66
395521	81
395521	82
395521	58
395521	37
395521	49
395521	74
395521	81
395521	69
395521	64
395521	91
395521	129
395521	130
395521	104
395521	83
395521	70
395521	67
395521	68
395521	71
395521	65
395521	52
395521	74
395521	96
395521	73
395521	56
395521	69
395521	91
395521	109
395521	114
395521	116
395521	103
395521	60
395521	51
395521	80
395621	103
395621	113
395621	109
395621	123
395621	120
395621	107
395621	105
395621	117
395621	149
395621	153
395621	124
395621	117
395621	115
395621	101
395621	82
395621	64
395621	54
395621	50
395621	41
395621	18
395621	-3
395621	-8
395621	-21
395621	-27
395621	-20
395621	-3
395621	0
395621	-6
395621	-7
395621	-7
395621	-22
395621	-18
395621	-4
395621	12
395621	35
395621	51
395621	50
395621	38
395621	39
395621	53
395621	70
395621	88
395621	92
395621	83
395621	64
395721	37
395721	16
395721	12
395721	27
395721	37
395721	34
395721	25
